,OD_line,Destination,Origin,Bike.lane..ft.,Buffered.bike.lane..ft.,Enhanced.shared.roadway..ft.,Protected.bike.lane..ft.,Neighbor.green.way..ft.,Off.street.path.trail..ft.,Primary.Arterial..ft.,Arterial..ft.,Collector..ft.,Local.Roads..ft.,Intersections..Density....per.mi2.,Number_of_Bus_Transit_Stops_within_Buffer,Median.length..ft.,Bicycle.marking.area..ft2.,Number.of.Signals...,Speed.limit.mph.,Traffic.calming.features...,Population.density..person.mile2.,Employment.density..job.mile2.,Hosehold.Density...houses.mi2.,Industrial.Area..ft2.,Park.and.Open.space.Area..ft2.,Residential.Area..ft2.,Bicycle.Parking....,commercial.Space..ft.,Vegetation..ft2.,Distance.from.nearest.CBD.ft.,Distance.from.a.College.University..ft.,Water.Body.Area.ft2.,Number_of_Students_within_Buffer,Presence.of.schools...,Medain.Age,pct_of_Male,pct_of_African.American.population,pct_of_White.population,Meadian.Household.Income.000..,Education,Avg.Temp,Avg.Humidity,PreciP,Weekend,DailyVolume
0,23.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,35.2,97.0,0.0,0,331
1,37.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,38.4,96.0,0.0,0,972
2,23.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,49.0,92.0,0.05,0,846
3,32.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,48.3,98.0,0.06,0,914
4,19.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,45.6,94.0,0.04,1,390
5,35.0,0,2,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,40.7,98.0,0.01,0,1536
6,28.0,0,1,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,42.5,91.0,0.26,0,1080
7,37.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,43.6,97.0,0.21,0,1271
8,68.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,48.7,99.0,0.04,0,1484
9,37.0,0,0,1926.701848,0.0,0.0,533.1421552,0.0,7812.380096,1297.5498,1806.3075,583.9546,296.6052,81.08495891,0,586.628,237.5733724,3,28.125,0,121130.6341,188153.807,62276.54698,0.0,1191632.712,175710.139,0,0.0,190209.5112,39.38674036,21.03305623,1624098.658,1418,0,37.42,65.356,6.734,76.234,55.5496,61.20527,45.0,88.0,0.0,0,1678
